Aisle,location,SKU,Fill level,Avg. days in warehouse,Reserve stock locations,Nearby empty locations
C05 2,C05-064-00,0055677322957,21.0,445.0,"F10-060-70, F10-058-30, F10-062-60",""
C05 2,C05-066-00,2024640221375,46.0,27.5833333333333333,"D01-084-40, D01-082-60, D01-076-60, D01-078-60, D01-080-60, G01-037-60, D01-084-50, D01-080-50, G12-021-40, G08-022-60, D01-082-40, G02-039-50, G10-029-40, D01-082-50, G02-032-40",""
C05 1,C05-067-00,7040729912068,24.0,55.1538461538461538,"A16-145-60, A18-150-30, A18-137-30, A17-119-70, A20-141-50, A16-151-50, A18-110-40, A15-142-30, A21-133-50",C04-064-00
C05 1,C05-069-00,3020552817775,69.0,141.1891891891891892,"E09-092-50, G09-057-10, C08-148-50, E09-098-50, C05-061-50, C08-141-70, A16-146-50, G05-136-00, A20-112-00, A15-118-40, G07-045-10, G06-088-10, C02-154-70, A16-153-50, C02-154-60, A15-150-40, F12-092-30, C03-087-30, C08-100-40, C08-139-50, A15-133-60, C12-154-70, E09-090-60, C03-085-60, G09-059-20, A15-153-40, F12-156-50, A16-150-40, C08-149-60, G09-055-60, C03-085-70, A17-154-50, G06-088-20",""
C05 1,C05-073-00,1020562817775,43.0,65.8181818181818182,"A14-140-50, B08-136-40, C12-117-60, E08-088-60, B18-064-00, B11-116-50, B14-072-40, B08-100-00, B11-101-00",""
C05 2,C05-074-00,3020563217775,53.0,109.9,"G11-082-40, G10-110-40, C07-154-50, G03-089-30, B12-082-30, G03-129-70, B11-082-60",""
C05 2,C05-076-00,1059171417775,13.0,40.25,"B11-129-10, B11-106-10, B11-130-50, B12-094-50, B11-107-00, B11-140-00",""
C05 1,C05-077-00,8020553517775,39.0,113.391304347826087,"C09-119-40, A16-136-30, A19-147-40, A18-150-60, A19-134-50, A13-146-60, C08-132-30, A15-124-40, A19-110-50, A20-146-40, E10-142-00, E10-121-00, C09-093-50, A17-122-50, C09-129-30, A18-133-50, E10-066-00, E11-116-70, C10-063-50, E10-040-60, C01-083-30",""
C05 2,C05-078-00,4042118820564,17.0,37.0,E03-149-50,""
C05 1,C05-085-00,5057390621519,59.0,29.3333333333333333,"B13-130-40, E08-108-40",""
C05 2,C05-086-00,3040929520463,43.0,9.1833333333333333,"F04-027-30, G01-058-40, G01-059-40, E01-086-60, E01-109-50, E08-039-60, B14-089-60, G01-028-60, B14-099-70, F04-035-60, G03-025-60, D05-042-30, G02-041-70, B13-078-70, C03-121-50, B14-107-50, B13-106-50, D05-025-70, G01-028-50, G02-031-60, D05-026-70, G05-019-60, F04-038-30, G01-056-50, G01-058-50, E01-110-60, E01-105-70, B14-031-60, B13-034-30, G01-062-50, E08-019-20",C05-088-00
C05 1,C05-087-00,4060785512056,14.000000000000002,93.8666666666666667,"D13-097-70, D13-098-00, D09-109-40, D16-047-00, D09-109-50, D13-094-60, D13-088-70, D09-108-70, D09-110-40, D13-091-00, B04-045-50, D13-087-00, D13-090-60, D16-049-00, B04-047-00, D14-088-20, D14-089-00, D13-070-60, D13-090-70, D16-033-00, D09-082-60, D16-047-40, D09-092-20, B02-031-40, D14-088-30, D14-088-40, D16-051-00, D09-090-20, B02-034-10",""
C05 1,C05-089-00,6060787812056,14.000000000000002,61.6,"B22-071-20, D16-063-00, B22-070-50, D08-086-20, D08-088-60, B22-071-50, D08-090-40, D08-118-00, D09-094-10, D08-144-50, D16-061-00, B22-070-60, B22-071-30, B22-070-30, D16-043-60, D16-059-00, D16-055-00, D08-142-60",""
C05 2,C05-090-00,7051341219486,45.0,29.7692307692307692,"A16-104-40, A17-135-40, A13-150-60, A16-112-70, A15-135-40, A16-146-30, A17-143-40",C05-088-00
C05 1,C05-091-00,7020553117775,71.0,64.0454545454545455,"C11-147-30, A14-142-70, C12-121-60, C07-120-70, C01-078-60, B14-117-00, C01-106-50, C08-118-40, A17-145-70, A14-150-60, A14-151-70, C01-131-60, C01-116-50, A14-150-30, F06-142-00, C12-120-70, A20-139-70, C01-112-60",C05-093-00
C05 2,C05-092-00,8020554017775,54.0,94.0625,"C10-151-60, B12-143-50, B11-118-10, B11-102-60, B11-081-20, B18-027-20, B11-128-10, C02-118-60, F05-078-00, B11-102-10, B12-083-00",C05-088-00
C05 2,C05-094-00,4059169917775,2.0,126.5,C05-126-60,""
C05 2,C05-096-00,4059170317775,43.0,55.3333333333333333,"C08-122-60, B11-129-30, B11-124-60, B11-124-50",""
C05 1,C05-097-00,9060787212056,34.0,39.3529411764705882,"B13-060-70, D04-131-40, F10-058-70, D04-144-60, D06-098-70, F06-047-00, D06-110-40, B14-033-30, D07-139-60, D04-148-70, D05-060-70, D04-145-50, F06-043-00, D08-077-60, D04-138-40, F06-044-00, F05-062-00, B14-023-60, D04-152-60, D04-147-60, D07-151-40, D04-147-70, D06-113-60, D07-105-30, D04-144-50, D06-111-70, B14-013-70, B14-101-40, D07-097-60, D04-144-40",C05-099-00
C05 2,C05-098-00,3044041316684,15.0,14.5,A21-097-00,C05-102-00
C05 2,C05-100-00,0050921516684,37.0,49.5714285714285714,"D07-133-40, G05-087-30, C08-117-50, D08-113-60",C05-102-00
C05 1,C05-103-00,4059171717775,46.0,67.2,"C05-060-40, C10-095-30, A17-138-50, C08-136-60",""
C05 2,C05-104-00,8047354716782,2.0,59.68,"A19-146-30, A19-145-60, A17-150-70, A19-142-70, A17-148-40, A17-149-70, A19-145-50, A19-146-60, A18-145-40, A17-152-40, A17-151-70, A19-156-70, A17-152-50, A19-144-40, A19-154-50","C05-102-00, C05-106-00"
C05 1,C05-105-00,7041729817775,15.0,102.8181818181818182,"C11-113-40, A16-152-50, C05-061-40, A16-156-70, A13-148-50, C11-119-40, C01-119-60, C11-122-30, C07-077-30",""
C05 1,C05-107-00,0047354650070,17.0,49.319327731092437,"E11-040-40, G10-026-40, E02-064-40, E01-056-60, G11-148-30, G11-120-50, E01-027-50, G11-083-40, G11-118-50, G01-051-50, G12-045-70, G01-050-60, G09-018-30, G02-051-60, G11-134-60, G07-057-40, E01-028-70, G11-098-40, G02-060-50, G11-145-30, G02-044-30, G07-044-40, G03-065-30, G11-101-40, G02-034-30, G11-035-30, E01-018-70, E10-067-50, G11-132-60, G02-042-40, G01-060-30, E01-058-70, G05-013-20, E11-047-60, G11-089-40, G10-140-60, G02-053-60, G10-031-40, E03-059-30, E02-046-60, G11-087-70, G08-042-60, G07-040-40, G03-047-60, G11-118-40, E01-056-70, E02-065-50, E01-044-60, G05-051-10, E02-063-40, E01-053-50, G11-083-70, E01-028-50, G10-018-60, G09-048-60, E02-063-60, E01-051-50, G08-030-40, G09-029-00, G03-041-70, G10-037-40, E02-063-70, E02-064-50, G09-076-40, G08-078-60, G11-118-70, G02-065-70, E01-053-60, G11-136-70, G11-120-70, G02-035-60, G08-061-40, G10-018-40, E02-060-50, G09-026-40, G07-014-20, G10-127-70, E02-064-70, E09-070-40, G03-059-50, E01-028-60, E12-037-50, G11-085-60, E01-061-70, G08-057-00, G02-044-70, G07-051-30, G11-134-70, G02-049-70, E12-035-50, G11-136-60, G07-057-30, E02-026-40, G10-121-40, E02-062-60, E01-040-40, G03-051-50, E01-052-70, E01-031-50, E02-064-60, E01-054-70, E11-047-70, E01-054-50, E09-052-00, E01-027-60, E02-035-60, G11-033-30, G11-117-30, G02-061-40, G11-135-30, G11-080-40, E10-064-70, G07-043-30, G11-119-70, G11-121-30, E03-017-70, G11-153-30, G02-038-40, G02-066-40, G07-051-40, G07-050-40, E02-062-70, E01-031-60, E10-067-70, G01-063-30, G10-021-30, E01-027-70, G10-023-50, G08-040-10, E01-038-70, G02-069-40, G05-031-50, E01-057-60, G02-042-60, E02-061-70, G11-042-70, G11-138-30, E11-046-70, G02-015-30, G11-135-40, E12-013-00, G11-095-40, E11-047-50, E10-041-40, E01-057-50, E02-059-70, G11-032-60, E02-065-70, G11-136-30, G11-054-70, G10-060-40, G07-049-30, G07-048-40, G02-050-30, G10-025-30, E01-030-40, G11-119-60, E02-065-60, G07-052-40, G07-045-30, E01-044-70, E12-023-00, G11-144-30, E10-038-40, G11-122-30, E03-063-60, E01-031-40, G03-037-70, G10-127-60, G07-052-30, G05-038-60, G02-055-30, E01-049-70, E12-017-00, G02-052-70, G07-047-30, E09-036-60, E01-039-70, G10-127-40, E01-029-50, G11-051-50, G11-089-50, G09-024-60, G03-047-30, G02-035-30, G11-089-60, G10-017-70, G10-117-30, E11-050-00, G07-042-40, G10-048-70, G03-013-30, E12-039-60, E11-060-00, G07-043-40, G02-040-40, E01-028-40, E03-057-50, E03-055-60, E10-044-30, E11-061-00, G07-047-40, E01-031-70, G03-037-60, G10-023-30, G11-120-30, G08-062-30, G03-045-30, G02-065-50, G02-036-30, E10-064-60, E02-063-50, G11-087-60, G02-069-60, G05-045-10, G03-035-50, E01-039-40, E01-030-60, E01-037-70, G02-062-60, G11-139-30, G02-046-30, G08-025-10, E11-033-70",C04-106-40
C05 1,C05-109-00,8053327817987,30.0,8.5,"F04-065-50, C03-073-60, F07-041-00",C04-112-00
C05 2,C05-110-00,9045216316684,7.000000000000001,132.5,C07-096-30,"C06-109-00, C06-111-30"
C05 1,C05-111-00,6047354821072,56.00000000000001,252.9615384615384615,"D05-016-60, D12-127-70, D12-125-50, D12-131-70, D12-129-40, D12-127-50, D12-129-70, D12-130-40, D12-128-70, D12-127-00, D12-131-60, D12-131-30, D12-125-60, F04-039-70, D12-127-30, D12-126-20, D12-129-30, D12-126-00, D12-127-10, D12-126-60, F06-025-00, D12-127-40, D12-130-00, D12-128-00, D12-127-60, D12-125-70, D12-128-60, D12-129-00, D12-131-10, D12-126-40, D12-128-20, D12-130-10, D12-129-50, D12-126-30, D12-128-10, D12-130-50, F07-024-00, D12-125-40, D12-131-40, D12-128-30, D12-129-20, D12-132-00, D12-131-00, D12-126-70, D12-126-50, D12-129-10, D12-127-20",""
C05 2,C05-112-00,9045773516684,28.999999999999996,21.6666666666666667,"D03-128-40, D08-085-70, G05-151-40, D03-122-50","C06-109-00, C06-111-30"
C05 1,C05-115-00,6040929420463,12.0,133.9838709677419355,"F04-152-60, F03-043-40, C13-135-60, C08-102-40, C06-095-10, C08-150-40, C12-147-50, C08-103-70, C08-092-70, C11-060-40, C12-096-30, C06-093-10, C07-100-60, F05-123-50, F05-122-10, F03-042-70, F04-081-60, C12-088-30, C07-080-30, F03-082-60, C07-154-30, C12-135-70, C08-147-60, C12-148-40, C06-106-10, C08-089-70, C12-144-70, C08-103-60, C08-134-30, C12-083-30, C07-075-30, F05-140-00, C12-099-30, F05-098-60, C07-152-30, C07-075-60, C07-102-40, C07-092-30, F03-074-00, C08-084-40, C08-088-70, C08-104-30, C08-098-60, C08-089-50, C08-092-60, F05-099-60, C08-093-40, C12-147-40, C06-099-60, F04-081-40, C08-150-70, C12-135-60, C07-144-30, C08-099-60, C08-087-50, C12-145-60, F05-087-40","C05-117-30, C05-117-00, C05-117-10, C05-115-20"
C05 2,C05-118-00,6029170818700,0.0,129.5909090909090909,"E02-049-60, E06-053-40, G08-073-10, E11-051-00, E11-048-00, G02-075-60, A16-114-40, G02-118-40, G02-071-30, A11-136-00, G02-074-30, E02-049-50, G02-077-40, A15-107-40, G02-080-40, G02-087-50, G02-073-40, E11-064-00",C05-120-30
C05 2,C05-120-00,7046110650045,36.0,33.0909090909090909,"G08-074-60, D05-031-70, D05-034-70, D05-040-60, F12-065-30, F11-038-30, D06-083-70, D05-044-40, D05-072-50, D05-033-50, F12-050-30, F12-015-00, F12-013-00, G09-038-30, F09-062-00, F09-063-00, D01-056-70, D05-026-30, D06-049-30, F05-018-00, D05-086-50, G08-076-20, D05-042-40, D05-047-50, D05-038-30, D05-037-30, F09-070-00, G08-085-60, D05-029-40, G08-045-50, D05-029-70, G08-046-20, F12-017-30, F05-035-60, D05-030-40, G08-051-20, G09-034-30, F12-017-00, G08-074-10, D06-082-70, G09-020-50, F11-033-30, D06-037-40, F10-030-50, D06-104-70, G05-051-30",C05-120-30
C05 2,C05-124-00,5045773716684,12.0,33.4,"A18-088-30, D09-091-70, D08-108-10","C05-124-10, C05-124-50, C05-124-40, C05-126-50"
C05 2,C05-126-00,9061185019240,56.00000000000001,39.2857142857142857,"B15-057-70, B15-058-40, B15-058-50","C05-124-10, C05-124-50, C05-124-40, C05-128-10, C05-126-50, C05-128-00"
C05 2,C05-130-00,9030155518765,1.0,8.4,"B12-071-20, B08-079-00","C05-132-10, C05-132-20, C05-128-10, C05-128-00"
C05 2,C05-138-00,6046369123089,56.00000000000001,441.6818181818181818,"F12-142-60, F02-146-60, F12-151-60, F10-144-40, F02-144-70, F12-143-70, B13-099-00, B13-097-70, B13-097-40, B13-099-10, D05-122-30, B14-139-40, B13-087-40, F12-141-70, B13-087-70, B14-141-30, B14-137-70, B14-139-30, F12-150-60",C05-138-30
C05 2,C05-142-00,5030573910973,17.0,30.25,"A18-140-40, A14-134-70","C05-144-20, C05-142-10"
C05 2,C05-144-00,6027581214729,52.0,140.25,"B19-053-00, B13-102-00, E09-072-60, A12-122-10","C05-144-20, C05-142-10"
C05 2,C05-148-00,4027318316684,25.0,89.7857142857142857,"F11-125-70, F11-138-50, F11-139-40, G05-123-10, G05-101-60, A21-079-40, D09-100-20, B12-083-60, B11-092-10, D08-134-50","C05-148-10, C05-148-40, C05-150-30, C05-150-40"
C05 2,C05-150-00,6054941623000,21.0,38.1363636363636364,"E10-126-30, E10-135-40, F11-147-40, F05-046-10, F11-145-70, E10-121-30, F05-055-00, C08-052-40, E08-050-20, E10-122-50, C08-049-70, E08-043-20, C05-104-40, E10-109-70, F11-146-60, C05-099-20","C05-148-10, C05-148-40, C05-150-30, C05-150-40"
C05 2,C05-152-00,3060379250214,47.0,33.8095238095238095,"D07-031-40, D06-027-50, D05-036-70, D07-025-70, D04-036-60, D03-031-70, D06-042-40, D06-026-70","C05-154-50, C05-150-30, C05-150-40"
C05 2,C05-154-00,6036463416884,7.000000000000001,18.2307692307692308,"D05-154-60, D08-071-40, D05-149-60, D02-122-50",C05-154-50
C05 2,C05-156-00,2058588323211,21.0,78.12,"B14-071-50, B13-126-20, D04-130-40, D04-129-60, B14-055-60, D04-127-40, B14-067-30, B14-017-40, B14-079-60, D04-126-60, B14-039-30, B14-123-40, B13-150-60, D04-127-50, D04-127-60",C05-154-50
C06 2,C06-018-00,1044044716684,23.0,84.2,"C08-136-30, G08-071-40, G11-140-60","C06-014-00, C06-016-00"
C06 1,C06-021-00,3016020919154,57.99999999999999,395.8947368421052632,"G03-135-60, C08-036-40, E10-130-60, A14-081-50, G09-114-30, C01-018-40, C11-154-40, C08-036-30, A21-095-60, C11-117-70, G05-127-00, G03-129-60, C08-039-30, C08-035-70, E12-137-50, C01-146-70, C01-155-70, D06-115-60, E11-121-30, C11-120-70, E11-146-50, G09-156-60, C08-037-30, E12-127-70, A14-080-50, D06-137-40, C06-096-10, C01-027-60, C11-151-50, G05-135-00, C08-038-30, G03-125-50, G02-145-40, A11-082-00, C11-109-30, G12-149-30",""
C06 2,C06-022-00,6047040816394,55.00000000000001,92.1428571428571429,"F03-040-00, E11-063-00, G08-058-60, E10-048-30",""
C06 1,C06-023-00,7059461521633,15.0,41.1111111111111111,"D17-089-00, D09-049-50, D10-105-70, D14-122-40, D14-123-10, D14-135-50",""
C06 2,C06-024-00,0049439423055,28.000000000000004,29.9230769230769231,"A17-124-60, A14-128-30, A13-106-50, A16-144-70, C08-095-50, A17-104-40, C01-102-40, A16-134-30, C01-102-50, A15-129-70, A15-115-40",""
C06 2,C06-026-00,2020045612068,53.0,22.5,"B08-058-50, B08-057-20, B15-061-60, B08-063-10, D09-051-70, D09-064-70",C06-030-00
C06 2,C06-028-00,8021330910035,20.0,111.45,"G11-041-60, G11-041-50, G10-030-30",C06-030-00
C06 1,C06-029-00,8060730650062,23.0,131.7272727272727273,"B09-057-70, D14-084-70, B19-042-40, B19-039-60, B19-025-00, B19-036-40, D14-103-00, B18-062-10",""
C06 1,C06-031-00,3040539615621,31.0,56.8571428571428571,"G08-083-50, F04-055-00, F05-054-50, F04-040-10, F05-050-40, F05-049-20, E02-086-60",C06-035-00
C06 2,C06-032-00,3050840321801,56.00000000000001,19.6470588235294118,"C11-083-60, C11-081-70, G09-056-30, C01-040-50, C11-079-40, C01-040-60, D01-090-40, C11-082-70, G09-070-50, D03-080-50, C08-145-70",C06-030-00
C06 1,C06-033-00,4046573322246,15.0,98.6880733944954128,"C05-014-60, C09-041-50, C09-063-30, A15-079-70, F05-016-20, A13-152-40, A13-092-40, D07-053-70, C09-051-50, C03-025-40, C02-013-60, A15-087-40, C05-036-30, A14-090-30, C09-032-60, F07-036-00, F07-058-00, C09-039-60, C12-037-40, C05-056-50, E11-019-00, C03-025-50, A14-148-40, D07-033-50, C01-034-60, C08-070-50, F10-042-00, C09-041-70, D07-053-40, A14-112-30, D06-039-70, D07-047-30, D06-040-30, F05-020-60, F05-030-00, F05-033-00, D06-014-50, C05-053-60, F05-051-40, D07-029-60, C05-015-30, A15-088-60, C09-030-50, C05-037-60, C05-054-50, F10-044-00, C08-031-60, D06-053-60, A14-147-40, D06-013-30, D06-036-60, C08-122-30, F05-054-40, C03-037-70, A14-093-60, A13-154-60, E09-038-60, A14-131-30, C09-042-60, C09-036-60, D06-058-60, F05-042-30, C05-048-10, C09-034-70, C03-033-60, E11-023-00, C09-042-70, A20-152-40, C09-047-50, D06-038-30, C09-052-60, F05-017-10, A14-084-40, C03-081-60, D06-042-70, C08-031-40, C09-052-70, F05-015-10, C02-029-50, F05-044-40, C09-034-40, C03-049-70, C05-031-30, C09-037-70, C09-047-70, D06-030-30, C05-014-20, C05-014-50, C02-031-30, C03-035-60, F08-032-00, C05-015-60, A14-092-30, A14-093-40, D06-047-30","C06-035-00, C05-032-00, C05-034-00, C05-034-40"
C06 1,C06-037-00,4025815422516,38.0,38.3333333333333333,"C09-055-30, A15-110-30, F03-070-00, C09-059-50, F07-095-00, A15-153-70, C08-048-60, C03-049-30, D02-060-30, C07-048-60, C08-057-60, C05-120-20, C08-050-60, C03-055-30, E02-057-70, A15-154-40, A15-154-60","C06-035-00, C06-039-00"
C06 2,C06-040-00,5060250322117,38.0,114.8888888888888889,"D01-018-30, D01-016-50, D01-018-40, D05-022-50, D01-016-40, D01-016-30, B13-100-30","C07-039-00, C06-038-00"
C06 1,C06-041-00,7044654020564,14.000000000000002,44.75,C06-084-40,C06-039-00
C06 2,C06-042-00,9049395550095,45.0,9.0,"F03-061-60, G02-054-70, G11-040-40, G02-058-30, F03-057-70, G02-040-30, G05-054-20, G02-039-70, G11-061-50, G11-040-60, F03-057-60, F03-060-70, G08-019-60, G02-034-50, G06-029-00, G05-056-40, F03-057-50, F03-061-40, G02-044-40, G03-047-70","C07-039-00, C06-038-00"
C06 1,C06-043-00,1060678222246,23.0,168.3076923076923077,"C10-104-50, C10-096-60, C08-120-60, F08-132-00, E08-155-30, E09-132-40, E09-118-70, C05-135-50, F10-098-40, D05-119-70, E09-102-70, E09-132-50, C05-079-40, C10-090-60, D05-114-40, C12-146-30, C10-095-70, C05-142-60, G08-070-40, C10-107-70, E06-111-30, C05-111-60, C10-112-70, C07-063-20, C10-117-70, F09-060-00, E09-144-50, E09-130-60, D05-130-50, E09-100-70, D05-093-60, D05-090-70, D05-127-70, D05-129-70, C05-087-50, E06-118-10, E09-156-40, C05-100-30, C05-115-10, C05-080-50, G01-146-30, E06-118-60, D03-032-50, C09-073-50, E09-074-70, D05-099-40, C05-151-50, C09-152-50, C12-143-30, C12-143-50, E10-075-50, E09-108-70, D05-098-70, C05-084-50, D03-040-30, F09-045-00, C09-152-30, D05-112-70, E06-090-60, E10-099-60, G09-046-60, C10-110-50, D03-039-40, E09-106-70, E09-076-70, D08-123-10, C05-123-20, D05-127-60, D05-128-60, E08-135-30, E09-134-70, E08-137-50, C10-116-50, F10-146-50, E09-104-70, D05-129-60, E10-076-40, C05-156-20, E09-130-50, D05-109-60, D05-125-50, E09-142-60, C05-110-50, F08-106-00, E09-134-60","C06-045-40, C06-045-30"
C06 2,C06-044-00,3058090322117,33.0,253.875,"G06-149-00, G05-120-50, G05-148-20, G05-115-30, G07-145-00",""
C06 1,C06-045-00,3060434822334,48.0,26.85,"E09-034-30, C05-037-50, E09-030-30, E03-077-30, C12-041-50, C10-049-60, E10-023-40, E02-018-70, C10-039-70, E10-028-60, C12-014-70, E10-021-70, E10-028-70, E03-109-60, E03-031-70, E03-027-60, E10-032-00, E03-029-60, C12-040-60, C09-033-70, C12-040-70, E02-021-50, C12-045-70, C05-030-50, C11-046-30","C06-045-40, C06-045-30"
C06 2,C06-046-00,5010297314139,37.0,55.0,"A14-145-30, C06-100-10, C01-091-30",""
C06 1,C06-047-00,7060608621801,6.0,13.75,B09-083-00,"C06-045-40, C06-045-30"
C06 1,C06-049-00,7057806921801,56.99999999999999,71.6666666666666667,"D14-059-60, D14-067-20","C06-051-30, C06-051-00"
C06 2,C06-050-00,2034197050036,0.0,36.3548387096774194,"D03-148-50, C05-025-60, D03-090-30, D04-124-30, C05-053-20, C02-035-50, G12-025-70, C06-072-20, C09-063-40, G12-017-70, D03-092-30, D06-032-50, C05-027-60, F05-147-00, C08-059-70, D01-032-50, D04-122-30, F06-018-00, C05-054-40, D03-088-40, C05-117-40, D06-023-60, F05-123-00, D06-027-70, D02-035-40, C08-050-30, C08-043-70",""
C06 2,C06-052-00,2039977710035,31.0,71.8442622950819672,"C09-130-70, G09-036-60, G10-090-70, G10-086-50, E03-061-60, G08-056-00, G10-043-60, C11-019-40, E03-041-50, C11-106-30, G10-086-70, C10-028-60, G11-027-60, E11-048-60, E11-056-40, G10-145-60, F11-036-50, C10-037-60, E11-023-30, G10-120-70, D03-092-60, E02-057-30, C10-022-30, F11-029-40, E11-026-40, E12-025-60, G09-038-60, C11-021-50, E09-040-70, G09-042-60, G11-034-40, E08-024-60, F11-029-30, F11-068-70, E02-039-60, F11-065-60, E02-058-70, G11-138-70, G11-021-70, E02-056-50, F11-020-40, C11-019-50, C10-093-50, G10-054-60, C11-019-60, E10-038-50, G09-030-70, C09-103-50, G11-033-60, E02-056-40, D03-092-70, E11-051-70, D04-149-40, E03-015-70, E02-039-70, G10-088-60, F11-038-40, G10-150-40, E11-038-60, D04-140-40, G10-125-70, C12-067-40, C10-029-70, C12-138-30, C10-119-70, E08-037-20, D04-140-30, E12-037-60, E11-059-30, C10-031-50, G10-133-70, E02-025-50, E03-029-40, D03-092-50, E09-064-60, C10-152-30, E10-062-00, F11-039-30, C13-095-40, C09-141-50, C11-035-70, E09-042-50, E02-033-70, C10-024-50, E11-066-40, F05-018-10, G10-089-50, E12-027-60, E02-031-60, C08-096-40, E02-034-40, G09-031-00, E09-024-50, E03-027-50, G10-138-50, G11-139-40, D03-091-50, G10-087-40, G09-066-70, G05-050-00, E11-051-40, F11-018-50, C11-019-70, F11-030-50, G10-088-70, E10-041-70, G11-090-40, D03-091-70",""
C06 1,C06-053-00,4058580110035,4.0,301.0,"F05-043-00, F05-048-00, F06-051-00, F06-046-00, F10-132-50, F04-115-30, G09-112-30, C06-075-10","C06-051-30, C06-051-00, C05-050-00"
C06 2,C06-054-00,7047370323183,43.0,13.4,D04-148-40,""
C06 1,C06-055-00,7033770123241,49.0,4.75,"F06-093-00, F06-061-00, F06-053-00, C07-132-60",""
C06 2,C06-056-00,5058223215386,13.0,256.8571428571428571,"F05-122-30, G01-080-50, F04-146-20, F05-093-20, C06-078-50, F04-136-50, F05-109-10, F11-105-70, F05-120-60, C05-095-60, B18-053-50, B18-063-40, G02-083-40",""
C06 1,C06-059-00,4026385311001,10.0,19.2222222222222222,"A15-134-60, A15-134-50, C06-093-50, A15-115-60, A13-122-50",""
C06 1,C06-061-00,7059178717775,9.0,58.4,"B11-080-20, B12-100-60, B11-075-30",""
C06 2,C06-062-00,9047444350219,15.0,7.5625,"D02-131-60, E10-042-30, D07-117-30, D02-130-70, D07-063-50, F10-060-60, D06-117-30, E11-059-50, D06-080-30, C10-051-70, D04-121-70",""
C06 1,C06-063-00,6048476414729,25.0,13.0,A21-099-00,""
C06 2,C06-064-00,2024474714729,44.0,21.5454545454545455,"D14-149-10, D08-062-30, D16-147-50, D14-134-00, D15-062-50, D16-085-20, D16-146-60, D08-062-70",""
C06 1,C06-065-00,3021307614729,7.000000000000001,22.3333333333333333,D15-105-30,""
C06 2,C06-066-00,7040596915621,12.0,71.0,"B08-118-00, B08-086-30",""
C06 2,C06-068-00,1058071520922,46.0,50.75,"D03-124-70, F06-126-00, F05-109-00, D03-124-60, D05-110-70, F05-114-50, F02-043-00, F03-055-60, D03-124-50, F05-107-40, F10-140-30, D03-066-60, F03-054-30, F03-056-70",C06-070-20
C06 1,C06-069-00,1020560917775,21.0,116.8571428571428571,"B12-110-30, B13-073-50, B08-140-00, D09-136-40, D09-139-40, B12-129-30, B11-078-30, D08-148-00, D14-146-20, D14-129-60, D09-130-70, B12-109-30, B08-121-00, D15-106-40, B11-131-00, D09-116-50, D14-072-30, B11-072-30, A19-104-60",""
C06 2,C06-070-00,4033116418351,56.99999999999999,3.0909090909090909,"E02-138-30, E03-081-40, E02-074-30, E02-071-40, E02-088-70, E02-139-30, E02-071-30, E03-073-50",C06-070-20
C06 1,C06-071-00,7020561117775,31.0,135.2727272727272727,"C01-118-30, C12-141-60, B15-086-20, C06-090-30, A14-155-60, C06-071-20, B12-130-20, C12-142-40",""
C06 2,C06-072-00,8025764722846,44.0,10.6666666666666667,"A17-119-20, A13-124-10, A14-107-10, A16-112-20",C06-070-20
C06 1,C06-073-00,0051819217225,15.0,28.5714285714285714,"C05-057-20, C05-074-60, D07-109-70, C06-090-20, C12-048-70",""
C06 2,C06-074-00,1033116518351,33.0,21.0,"D02-083-70, D04-155-40",""
C06 1,C06-075-00,3050866714729,42.0,45.875,"D06-094-50, D05-155-70, D05-155-30, C10-147-40",""
C06 2,C06-076-00,0047736114729,8.0,32.125,"C13-053-30, E02-118-30, C03-053-60, C07-122-50, E02-115-30, C09-125-70",""
C06 2,C06-078-00,0058637912413,6.0,25.3,"G08-133-00, G08-070-00, G08-063-40, G08-143-00, G11-045-60",""
C06 1,C06-085-00,7059578521823,4.0,46.5333333333333333,"D06-036-40, D06-044-60, D05-051-70, D06-015-60, D03-030-50, D06-038-70, D06-044-70, D03-018-60, D03-053-30, D06-016-60, B14-131-50, D05-022-70, D03-030-40, D04-044-50, B14-097-50, D05-029-60, D05-022-40, D03-018-50, B14-139-70, D06-041-50, D06-044-50, D04-053-40, D06-035-70, B14-127-40, D06-059-30, D06-033-70, D04-044-30, D03-018-70",C06-087-20
C06 2,C06-086-00,3024637420564,6.0,13.6666666666666667,C05-110-40,C06-088-20
C06 2,C06-088-00,1044897618222,36.0,42.7,"C08-101-70, C07-104-70, F04-040-20, C07-078-60, C07-086-70, C07-144-50, C06-079-40",C06-088-20
C06 1,C06-089-00,9040498310937,42.0,33.4090909090909091,"F12-043-00, D05-145-50, D08-075-60, D05-149-40, E11-095-50, E08-064-50, E08-042-60, G05-041-20, F04-050-50, D05-139-70, D07-093-50, D05-143-40, F05-095-40, F05-118-40, E08-063-50, D08-089-30",C06-087-20
C06 2,C06-090-00,2040280718937,40.0,15.1458333333333333,"F11-034-00, C09-027-50, F02-030-70, C08-038-60, F10-030-70, F10-018-70, F02-022-30, F12-019-60, C09-027-70, C08-036-50, C09-037-60, C08-034-70, C07-034-40, C08-030-30, C10-041-50, F12-031-50, C11-040-70, F10-034-00, F02-032-30, C08-039-70, F03-038-50, C10-060-40, C08-025-40, F11-022-60, E11-131-70, F08-038-00, C07-030-60, F05-025-10",C06-088-20
